order_id,customer_id,created_at,status,amount,discount,currency,updated_at
50001,1203,2026-07-19T05:30:00+00:00,shipped,86.17,0,EUR,2026-07-22T13:30:00+00:00
50002,1174,2026-07-18T20:01:00+00:00,cancelled,77.42,0,PLN,2026-07-21T18:01:00+00:00
50003,1097,2026-08-04T22:03:00+00:00,paid,55.24,0,EUR,2026-08-07T08:03:00+00:00
50004,1033,2026-07-06T17:24:00+00:00,paid,92.95,0,EUR,2026-07-07T00:24:00+00:00
50005,1089,2026-07-12T15:23:00+00:00,cancelled,42.58,15,EUR,2026-07-14T08:23:00+00:00
50006,1177,2026-07-07T21:00:00+00:00,paid,26.16,0,EUR,2026-07-08T03:00:00+00:00
50007,1127,2026-07-10T06:36:00+00:00,paid,74.18,10,EUR,2026-07-10T15:36:00+00:00
50008,1041,2026-08-04T11:16:00+00:00,paid,117.66,0,EUR,2026-08-05T21:16:00+00:00
50009,1035,2026-08-05T17:56:00+00:00,shipped,21.5,0,EUR,2026-08-07T13:56:00+00:00
50010,1213,2026-07-02T16:43:00+00:00,paid,47.15,0,EUR,2026-07-04T18:43:00+00:00
50011,1099,2026-07-25T00:28:00+00:00,shipped,72.3,0,EUR,2026-07-28T14:28:00+00:00
50012,1151,2026-07-09T20:21:00+00:00,paid,-25.0,5,EUR,2026-07-12T21:21:00+00:00
50013,1080,2026-07-08T07:36:00+00:00,shipped,100.34,10,EUR,2026-07-09T23:36:00+00:00
50014,1020,2026-07-12T02:21:00+00:00,paid,208.83,0,EUR,2026-07-13T10:21:00+00:00
50015,1091,2026-07-08T09:16:00+00:00,paid,7.86,5,EUR,2026-07-11T05:16:00+00:00
50016,1153,2026-07-19T15:03:00+00:00,paid,214.61,0,PLN,2026-07-20T17:03:00+00:00
50017,1074,2026-08-07T19:59:00+00:00,paid,203.13,0,EUR,2026-08-11T07:59:00+00:00
50018,1133,2026-07-23T06:50:00+00:00,paid,124.95,10,EUR,2026-07-26T09:50:00+00:00
50019,1097,2026-07-28T11:35:00+00:00,paid,81.81,0,EUR,2026-07-31T04:35:00+00:00
50020,1075,2026-07-19T17:52:00+00:00,paid,43.24,0,EUR,2026-07-20T16:52:00+00:00
50021,1057,2026-07-01T12:41:00+00:00,paid,123.97,15,EUR,2026-07-03T23:41:00+00:00
50022,1058,2026-07-04T04:42:00+00:00,refunded,84.68,20,EUR,2026-07-07T10:42:00+00:00
50023,1057,2026-07-11T05:12:00+00:00,paid,56.11,0,EUR,2026-07-11T11:12:00+00:00
50024,1159,2026-07-10T06:13:00+00:00,shipped,121.92,0,EUR,2026-07-10T23:13:00+00:00
50025,1075,2026-08-01T22:36:00+00:00,refunded,135.58,10,EUR,2026-08-03T23:36:00+00:00
50026,1164,2026-08-02T01:21:00+00:00,paid,165.17,0,PLN,2026-08-03T11:21:00+00:00
50027,1069,2026-08-02T10:57:00+00:00,shipped,39.59,0,PLN,2026-08-05T06:57:00+00:00
50028,1072,2026-07-25T05:28:00+00:00,cancelled,152.02,0,EUR,2026-07-26T19:28:00+00:00
50029,1204,2026-07-22T03:13:00+00:00,shipped,56.88,15,EUR,2026-07-26T02:13:00+00:00
50030,1193,2026-07-25T16:01:00+00:00,paid,81.97,15,EUR,2026-07-26T20:01:00+00:00
50031,1089,2026-07-16T11:00:00+00:00,paid,93.0,5,EUR,2026-07-17T21:00:00+00:00
50032,1060,2026-07-26T11:13:00+00:00,paid,144.31,0,EUR,2026-07-26T11:13:00+00:00
50033,1158,2026-07-31T04:31:00+00:00,paid,114.0,0,EUR,2026-08-01T03:31:00+00:00
50034,1016,2026-07-29T23:46:00+00:00,refunded,55.42,0,EUR,2026-07-30T21:46:00+00:00
50035,1101,2026-07-24T07:48:00+00:00,refunded,9.13,15,EUR,2026-07-27T08:48:00+00:00
50036,1132,2026-07-03T04:59:00+00:00,paid,99.56,0,EUR,2026-07-04T12:59:00+00:00
50037,1149,2026-07-28T13:09:00+00:00,shipped,79.67,0,PLN,2026-07-29T08:09:00+00:00
50038,999999,2026-07-14T22:20:00+00:00,paid,24.7,5,PLN,2026-07-16T04:20:00+00:00
50039,1001,2026-07-29T06:13:00+00:00,cancelled,86.22,0,EUR,2026-07-31T12:13:00+00:00
50040,1061,2026-07-21T12:02:00+00:00,paid,71.66,10,EUR,2026-07-24T15:02:00+00:00
50041,1027,2026-08-03T11:38:00+00:00,cancelled,164.16,0,EUR,2026-08-07T08:38:00+00:00
50042,1112,2026-07-13T20:40:00+00:00,cancelled,223.67,10,EUR,2026-07-14T00:40:00+00:00
50043,1203,2026-08-05T09:25:00+00:00,paid,133.45,0,EUR,2026-08-08T17:25:00+00:00
50044,1063,2026-08-02T02:09:00+00:00,paid,68.77,0,EUR,2026-08-03T15:09:00+00:00
50045,1100,2026-07-13T13:58:00+00:00,cancelled,76.25,0,EUR,2026-07-16T18:58:00+00:00
50046,1048,2026-07-19T08:06:00+00:00,paid,38.48,0,EUR,2026-07-19T11:06:00+00:00
50047,1010,2026-07-21T04:35:00+00:00,paid,44.47,0,PLN,2026-07-23T16:35:00+00:00
50048,1155,2026-07-30T04:59:00+00:00,cancelled,65.97,0,EUR,2026-08-02T21:59:00+00:00
50049,1057,2026-07-27T04:30:00+00:00,shipped,61.13,0,EUR,2026-07-27T07:30:00+00:00
50050,1121,2026-08-02T09:02:00+00:00,paid,23.45,5,EUR,2026-08-05T12:02:00+00:00
50051,1151,2026-07-15T01:19:00+00:00,paid,165.23,0,EUR,2026-07-15T11:19:00+00:00
50052,1185,2026-07-20T04:22:00+00:00,paid,179.79,5,EUR,2026-07-24T02:22:00+00:00
50053,1041,2026-07-17T08:56:00+00:00,refunded,161.92,10,EUR,2026-07-20T07:56:00+00:00
50054,1128,2026-08-04T13:30:00+00:00,paid,183.6,0,EUR,2026-08-08T04:30:00+00:00
50055,1201,2026-07-12T14:08:00+00:00,paid,263.81,10,EUR,2026-07-16T04:08:00+00:00
50056,1107,2026-07-23T07:27:00+00:00,paid,39.07,0,EUR,2026-07-24T13:27:00+00:00
50057,1009,2026-07-05T13:35:00+00:00,refunded,256.88,0,EUR,2026-07-07T04:35:00+00:00
50058,1058,2026-08-02T07:27:00+00:00,paid,55.17,0,EUR,2026-08-05T01:27:00+00:00
50059,1175,2026-07-15T14:24:00+00:00,cancelled,109.52,10,EUR,2026-07-16T06:24:00+00:00
50060,1175,2026-07-13T22:37:00+00:00,shipped,18.52,0,EUR,2026-07-15T03:37:00+00:00
50061,1070,2026-07-23T03:37:00+00:00,cancelled,50.0,0,EUR,2026-07-23T12:37:00+00:00
50062,1044,2026-07-19T22:55:00+00:00,refunded,135.88,20,EUR,2026-07-23T11:55:00+00:00
50063,1065,2026-08-02T05:21:00+00:00,cancelled,112.97,0,EUR,2026-08-03T04:21:00+00:00
50064,1054,2026-07-21T04:38:00+00:00,refunded,54.38,15,EUR,2026-07-22T19:38:00+00:00
50065,1164,2026-07-20T15:29:00+00:00,paid,76.23,5,EUR,2026-07-22T10:29:00+00:00
50066,1186,2026-07-04T23:44:00+00:00,shipped,46.05,15,EUR,2026-07-06T11:44:00+00:00
50067,1011,2026-07-01T20:00:00+00:00,shipped,135.64,15,EUR,2026-07-04T22:00:00+00:00
50068,1164,2026-07-16T03:28:00+00:00,shipped,172.15,20,EUR,2026-07-19T18:28:00+00:00
50069,1166,2026-08-07T22:21:00+00:00,cancelled,39.21,0,EUR,2026-08-10T04:21:00+00:00
50070,1135,2026-08-04T20:36:00+00:00,refunded,70.92,10,EUR,2026-08-08T04:36:00+00:00
50071,1192,2026-07-24T21:37:00+00:00,shipped,22.59,10,EUR,2026-07-25T07:37:00+00:00
50072,1009,2026-07-24T23:19:00+00:00,paid,84.47,5,EUR,2026-07-28T19:19:00+00:00
50073,1154,2026-07-15T21:03:00+00:00,paid,102.09,0,EUR,2026-07-16T08:03:00+00:00
50074,1028,2026-07-07T17:53:00+00:00,paid,89.21,20,EUR,2026-07-07T23:53:00+00:00
50075,1198,2026-07-01T07:47:00+00:00,paid,96.85,0,EUR,2026-07-01T09:47:00+00:00
